TAMUQ.AQERT 2
04.06.2017 23:55:00;80.7417;;21.5667;;8.1;;0.0;;28.06;;40.7504;;1003.34;;1.52508;;295.494;;0.0;;1.51772;;3.46879;;70729.2;;36562.5;;17791.7;;6950.0;;2066.67;;883.333;;1250.0;;650.0;;362.5;;508.333;;437.5;;516.667;;270.833;;495.833;;359.167;;292.5;;177.5;;95.8333;;128.333;;74.1667;;20.8333;;9.16667;;5.0;;3.33333;;0.0;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;815945.0;;1116720.0;;0.0;F;
04.06.2017 23:56:00;76.75;;22.1333;;8.10833;;0.0;;28.0662;;40.9311;;1003.27;;1.71109;;311.819;;0.0;;1.67965;;3.46879;;72354.2;;36479.2;;17437.5;;6870.83;;2120.83;;812.5;;1462.5;;662.5;;412.5;;566.667;;500.0;;458.333;;262.5;;416.667;;426.667;;338.333;;158.333;;100.0;;135.0;;60.0;;19.1667;;8.33333;;2.5;;1.66667;;2.5;;0.0;;0.833333;;0.833333;;0.0;;0.0;;0.0;;815945.0;;1116720.0;;0.0;F;
04.06.2017 23:57:00;83.4667;;20.8333;;8.25;;0.0;;28.0778;;41.1453;;1003.33;;1.60746;;316.579;;0.0;;1.5755;;3.46879;;73237.5;;37375.0;;17441.7;;6875.0;;2075.0;;754.167;;1370.83;;679.167;;454.167;;654.167;;508.333;;504.167;;312.5;;391.667;;302.5;;274.167;;180.833;;107.5;;151.667;;74.1667;;11.6667;;9.16667;;9.16667;;3.33333;;3.33333;;0.833333;;0.833333;;0.0;;0.0;;0.0;;0.0;;815946.0;;1116720.0;;0.0;F;
04.06.2017 23:58:00;73.375;;19.3417;;8.08333;;0.0;;28.0582;;41.1262;;1003.35;;1.22908;;298.546;;0.0;;1.1925;;3.46879;;74216.7;;37095.8;;17550.0;;7116.67;;2025.0;;870.833;;1245.83;;637.5;;395.833;;595.833;;437.5;;520.833;;250.0;;375.0;;285.0;;206.667;;168.333;;110.833;;136.667;;55.8333;;9.16667;;11.6667;;6.66667;;4.16667;;0.0;;0.0;;0.833333;;0.0;;0.0;;0.0;;0.0;;815946.0;;1116720.0;;0.0;F;
04.06.2017 23:59:00;68.35;;20.8417;;8.2;;0.0;;27.9974;;41.453;;1003.25;;1.6432;;310.398;;0.0;;1.62336;;3.50518;;74283.3;;37379.2;;17829.2;;7175.0;;2008.33;;758.333;;1150.0;;595.833;;358.333;;625.0;;454.167;;483.333;;333.333;;508.333;;317.5;;265.833;;150.0;;87.5;;119.167;;35.8333;;20.0;;9.16667;;3.33333;;3.33333;;0.0;;0.0;;0.833333;;0.0;;0.0;;0.0;;0.0;;815946.0;;1116720.0;;0.0;F;
05.06.2017;69.225;;19.75;;8.025;;0.0;;27.9938;;41.7871;;1003.22;;1.30591;;308.25;;0.0;;1.28545;;3.90547;;72687.5;;37062.5;;17170.8;;6787.5;;1904.17;;750.0;;1245.83;;591.667;;341.667;;558.333;;508.333;;512.5;;283.333;;362.5;;292.5;;267.5;;151.667;;93.3333;;136.667;;49.1667;;15.0;;8.33333;;2.5;;2.5;;1.66667;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815946.0;;1116720.0;;0.0;F;
05.06.2017 00:01:00;62.3583;;19.5583;;7.95;;0.0;;27.9733;;42.1022;;1003.17;;1.64462;;294.69;;0.0;;1.58511;;3.90547;;72908.3;;38033.3;;17712.5;;6670.83;;1837.5;;745.833;;1150.0;;591.667;;379.167;;591.667;;379.167;;462.5;;258.333;;375.0;;330.0;;258.333;;130.833;;83.3333;;130.833;;46.6667;;10.0;;5.0;;3.33333;;1.66667;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815946.0;;1116720.0;;0.0;F;
05.06.2017 00:02:00;69.0417;;19.0417;;7.975;;0.0;;27.8887;;42.4653;;1003.18;;0.815543;;308.82;;0.0;;0.780848;;3.90547;;73866.7;;37616.7;;17258.3;;6945.83;;2037.5;;750.0;;1270.83;;637.5;;341.667;;529.167;;412.5;;420.833;;245.833;;366.667;;290.833;;225.0;;159.167;;97.5;;117.5;;63.3333;;16.6667;;5.83333;;5.0;;1.66667;;0.0;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;815946.0;;1116720.0;;0.0;F;
05.06.2017 00:03:00;64.9167;;18.575;;8.18333;;0.0;;27.8933;;42.5718;;1003.2;;1.43276;;308.148;;0.0;;1.3845;;3.90547;;76220.8;;38408.3;;17625.0;;6733.33;;1929.17;;783.333;;1179.17;;583.333;;316.667;;562.5;;479.167;;516.667;;308.333;;395.833;;225.0;;185.0;;146.667;;84.1667;;145.0;;40.8333;;11.6667;;8.33333;;3.33333;;3.33333;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815946.0;;1116720.0;;0.0;F;
05.06.2017 00:04:00;61.7083;;19.3917;;8.14167;;0.0;;27.8886;;42.8965;;1003.14;;1.96676;;309.07;;0.0;;1.92189;;3.90547;;75375.0;;38145.8;;17795.8;;6837.5;;2029.17;;820.833;;1250.0;;666.667;;300.0;;637.5;;450.0;;400.0;;283.333;;362.5;;304.167;;254.167;;152.5;;78.3333;;98.3333;;46.6667;;8.33333;;11.6667;;3.33333;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815947.0;;1116730.0;;0.0;F;
05.06.2017 00:05:00;63.8167;;19.5833;;8.25833;;0.0;;27.8678;;43.2024;;1003.17;;1.45698;;305.971;;0.0;;1.43951;;3.96002;;74775.0;;39016.7;;18050.0;;6637.5;;1925.0;;720.833;;1187.5;;595.833;;370.833;;641.667;;483.333;;479.167;;237.5;;391.667;;309.167;;265.833;;125.0;;88.3333;;96.6667;;37.5;;10.8333;;9.16667;;6.66667;;2.5;;1.66667;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;815947.0;;1116730.0;;0.0;F;
05.06.2017 00:06:00;59.1583;;17.3417;;7.95;;0.0;;27.7898;;43.4187;;1003.16;;1.25988;;307.046;;0.0;;1.24111;;4.03639;;73654.2;;38062.5;;17562.5;;6295.83;;1783.33;;783.333;;1150.0;;637.5;;337.5;;537.5;;425.0;;483.333;;183.333;;375.0;;220.833;;175.833;;127.5;;94.1667;;101.667;;52.5;;11.6667;;5.0;;4.16667;;1.66667;;0.0;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;815947.0;;1116730.0;;0.0;F;
05.06.2017 00:07:00;64.2333;;20.0583;;8.0;;0.0;;27.7713;;43.5622;;1003.2;;1.89107;;297.42;;0.0;;1.88949;;4.03639;;74495.8;;37633.3;;17583.3;;6533.33;;1941.67;;804.167;;1070.83;;608.333;;345.833;;583.333;;387.5;;425.0;;295.833;;350.0;;368.333;;287.5;;119.167;;85.0;;117.5;;52.5;;10.8333;;5.0;;2.5;;1.66667;;2.5;;0.0;;1.66667;;0.0;;0.0;;0.0;;0.0;;815947.0;;1116730.0;;0.0;F;
05.06.2017 00:08:00;60.8;;19.475;;7.96667;;0.0;;27.7776;;43.6604;;1003.1;;1.42559;;308.841;;0.0;;1.39235;;4.03639;;75270.8;;37845.8;;17637.5;;6895.83;;1916.67;;766.667;;1241.67;;470.833;;308.333;;487.5;;416.667;;416.667;;266.667;;362.5;;324.167;;262.5;;142.5;;85.0;;104.167;;41.6667;;16.6667;;5.0;;1.66667;;1.66667;;0.0;;0.833333;;1.66667;;0.0;;0.0;;0.0;;0.0;;815947.0;;1116730.0;;0.0;F;
05.06.2017 00:09:00;55.925;;17.975;;7.76667;;0.0;;27.7787;;43.4415;;1003.15;;1.85712;;307.68;;0.0;;1.83259;;4.05824;;76012.5;;36875.0;;17404.2;;6670.83;;1837.5;;741.667;;1054.17;;558.333;;312.5;;520.833;;375.0;;350.0;;308.333;;433.333;;255.0;;155.0;;137.5;;89.1667;;125.0;;27.5;;10.8333;;5.0;;2.5;;2.5;;0.0;;0.0;;0.0;;1.66667;;0.0;;0.833333;;0.0;;815947.0;;1116730.0;;0.0;F;
05.06.2017 00:10:00;63.375;;19.65;;7.975;;0.0;;27.7806;;43.1576;;1003.11;;1.61792;;311.571;;0.0;;1.5915;;4.12377;;75429.2;;37145.8;;17862.5;;7008.33;;1916.67;;679.167;;1062.5;;691.667;;283.333;;604.167;;354.167;;400.0;;287.5;;429.167;;295.0;;271.667;;119.167;;91.6667;;124.167;;49.1667;;5.83333;;7.5;;5.0;;1.66667;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815947.0;;1116730.0;;0.0;F;
05.06.2017 00:11:00;50.5667;;17.5083;;7.925;;0.0;;27.787;;42.9392;;1003.12;;2.02192;;309.244;;0.0;;1.99809;;4.12377;;76304.2;;37862.5;;17829.2;;6720.83;;1995.83;;770.833;;1158.33;;641.667;;291.667;;504.167;;425.0;;316.667;;287.5;;404.167;;254.167;;163.333;;129.167;;65.0;;91.6667;;33.3333;;7.5;;8.33333;;0.0;;1.66667;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815947.0;;1116730.0;;0.0;F;
05.06.2017 00:12:00;59.9667;;17.7167;;7.775;;0.0;;27.8266;;42.7821;;1003.2;;1.66878;;304.678;;0.0;;1.60909;;4.12377;;75058.3;;37570.8;;17666.7;;6612.5;;1775.0;;750.0;;1104.17;;537.5;;275.0;;470.833;;387.5;;387.5;;262.5;;325.0;;274.167;;195.833;;129.167;;82.5;;110.0;;45.8333;;7.5;;5.83333;;6.66667;;1.66667;;0.833333;;2.5;;0.0;;0.0;;0.0;;0.0;;0.0;;815948.0;;1116740.0;;0.0;F;
05.06.2017 00:13:00;58.9167;;18.75;;8.09167;;0.0;;27.9269;;42.4869;;1003.13;;1.22694;;309.105;;0.0;;1.20397;;4.12377;;75770.8;;38850.0;;17816.7;;7000.0;;1904.17;;704.167;;1166.67;;600.0;;383.333;;575.0;;404.167;;383.333;;300.0;;362.5;;276.667;;228.333;;122.5;;90.8333;;115.833;;33.3333;;10.8333;;5.83333;;3.33333;;1.66667;;1.66667;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;815948.0;;1116740.0;;0.0;F;
05.06.2017 00:14:00;66.3167;;20.1583;;8.15833;;0.0;;27.9216;;42.3314;;1003.08;;1.6199;;317.659;;0.0;;1.61201;;4.12377;;77241.7;;38650.0;;18116.7;;7016.67;;2087.5;;679.167;;1287.5;;616.667;;291.667;;491.667;;354.167;;445.833;;258.333;;508.333;;301.667;;256.667;;138.333;;85.8333;;115.0;;51.6667;;21.6667;;1.66667;;3.33333;;1.66667;;1.66667;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815948.0;;1116740.0;;0.0;F;
05.06.2017 00:15:00;65.7417;;19.375;;8.08333;;0.0;;27.9146;;42.1594;;1003.14;;1.39999;;299.784;;0.0;;1.3744;;4.12377;;77658.3;;38750.0;;18291.7;;6745.83;;1916.67;;791.667;;1108.33;;495.833;;383.333;;458.333;;404.167;;454.167;;275.0;;400.0;;322.5;;210.833;;134.167;;108.333;;112.5;;40.8333;;20.0;;6.66667;;3.33333;;2.5;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815948.0;;1116740.0;;0.0;F;
05.06.2017 00:16:00;64.3167;;18.075;;7.975;;0.0;;27.9122;;41.9309;;1003.13;;1.24581;;296.498;;0.0;;1.23578;;4.12377;;78341.7;;39100.0;;18425.0;;6662.5;;1941.67;;691.667;;1045.83;;545.833;;337.5;;558.333;;425.0;;345.833;;195.833;;358.333;;282.5;;189.167;;131.667;;101.667;;113.333;;47.5;;15.0;;8.33333;;3.33333;;3.33333;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815948.0;;1116740.0;;0.0;F;
05.06.2017 00:17:00;59.2;;20.6917;;8.26667;;0.0;;27.913;;41.8413;;1003.03;;1.65749;;304.048;;0.0;;1.58428;;4.12377;;78345.8;;40233.3;;18808.3;;7083.33;;2075.0;;783.333;;1262.5;;550.0;;312.5;;508.333;;408.333;;370.833;;262.5;;291.667;;404.167;;347.5;;109.167;;76.6667;;117.5;;37.5;;8.33333;;1.66667;;1.66667;;4.16667;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815948.0;;1116740.0;;0.0;F;
05.06.2017 00:18:00;62.3583;;18.6583;;8.19167;;0.0;;27.9037;;41.6361;;1002.98;;0.992625;;313.018;;0.0;;0.977928;;4.12377;;80091.7;;39266.7;;18854.2;;7137.5;;1958.33;;662.5;;1070.83;;558.333;;287.5;;600.0;;345.833;;433.333;;304.167;;375.0;;264.167;;190.833;;133.333;;94.1667;;130.833;;56.6667;;15.0;;5.0;;0.0;;0.833333;;0.0;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;815948.0;;1116740.0;;0.0;F;
05.06.2017 00:19:00;62.475;;19.7833;;8.45833;;0.0;;27.9002;;41.5785;;1002.96;;1.58137;;314.708;;0.0;;1.5732;;3.88682;;81408.3;;40845.8;;18400.0;;7241.67;;1858.33;;787.5;;1191.67;;566.667;;295.833;;579.167;;458.333;;516.667;;237.5;;425.0;;295.833;;210.0;;143.333;;109.167;;126.667;;50.8333;;5.83333;;5.0;;3.33333;;0.833333;;0.833333;;0.833333;;0.0;;1.66667;;0.0;;0.0;;0.0;;815948.0;;1116740.0;;0.0;F;
05.06.2017 00:20:00;55.9;;18.1333;;8.20833;;0.0;;27.8942;;41.4635;;1003.04;;1.92239;;302.431;;0.0;;1.90397;;3.96207;;81670.8;;41141.7;;18308.3;;7008.33;;2004.17;;700.0;;1141.67;;533.333;;354.167;;529.167;;387.5;;345.833;;275.0;;295.833;;297.5;;198.333;;125.833;;90.0;;89.1667;;35.8333;;9.16667;;2.5;;5.83333;;2.5;;1.66667;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815948.0;;1116750.0;;0.0;F;
05.06.2017 00:21:00;65.8417;;18.4667;;8.36667;;0.0;;27.8911;;41.4141;;1003.02;;1.53713;;299.48;;0.0;;1.4907;;4.15331;;80541.7;;41241.7;;18779.2;;7333.33;;2008.33;;762.5;;1254.17;;608.333;;375.0;;550.0;;400.0;;350.0;;241.667;;320.833;;296.667;;203.333;;125.0;;80.0;;112.5;;50.8333;;19.1667;;8.33333;;5.83333;;0.0;;0.833333;;4.16667;;0.0;;0.0;;1.66667;;0.0;;0.0;;815949.0;;1116750.0;;0.0;F;
05.06.2017 00:22:00;57.375;;19.6333;;8.38333;;0.0;;27.8899;;41.3323;;1003.07;;1.49925;;296.582;;0.0;;1.46879;;4.15331;;81816.7;;41020.8;;18866.7;;6887.5;;1933.33;;837.5;;1295.83;;583.333;;329.167;;483.333;;387.5;;483.333;;254.167;;300.0;;345.833;;272.5;;116.667;;81.6667;;109.167;;41.6667;;6.66667;;2.5;;3.33333;;2.5;;0.0;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;815949.0;;1116750.0;;0.0;F;
05.06.2017 00:23:00;56.7917;;17.7417;;8.21667;;0.0;;27.8973;;41.1128;;1003.12;;1.72269;;299.453;;0.0;;1.67612;;4.15331;;81633.3;;40508.3;;18145.8;;7104.17;;1745.83;;791.667;;1041.67;;545.833;;325.0;;516.667;;370.833;;445.833;;308.333;;345.833;;216.667;;188.333;;134.167;;76.6667;;100.833;;48.3333;;11.6667;;2.5;;1.66667;;3.33333;;0.833333;;0.0;;1.66667;;0.833333;;0.0;;0.0;;0.0;;815949.0;;1116750.0;;0.0;F;
05.06.2017 00:24:00;66.625;;18.8;;8.3;;0.0;;27.9146;;41.1559;;1003.05;;1.65133;;299.816;;0.0;;1.57201;;4.15331;;82408.3;;41241.7;;18458.3;;7045.83;;1879.17;;754.167;;1175.0;;583.333;;350.0;;525.0;;383.333;;375.0;;258.333;;362.5;;266.667;;228.333;;125.833;;90.0;;122.5;;46.6667;;15.8333;;6.66667;;7.5;;1.66667;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815949.0;;1116750.0;;0.0;F;
05.06.2017 00:25:00;56.8167;;17.0333;;8.21667;;0.0;;27.97;;41.0327;;1003.04;;1.57148;;304.052;;0.0;;1.55321;;4.15331;;81629.2;;41050.0;;18816.7;;7220.83;;1741.67;;795.833;;1262.5;;541.667;;275.0;;504.167;;400.0;;404.167;;191.667;;266.667;;240.833;;154.167;;141.667;;87.5;;104.167;;36.6667;;12.5;;7.5;;1.66667;;3.33333;;0.0;;0.0;;0.833333;;0.0;;0.833333;;0.0;;0.0;;815949.0;;1116750.0;;0.0;F;
05.06.2017 00:26:00;56.175;;17.8083;;8.275;;0.0;;27.983;;40.8628;;1003.03;;1.53194;;308.142;;0.0;;1.51014;;4.15331;;82041.7;;40270.8;;18750.0;;6862.5;;1820.83;;879.167;;1154.17;;554.167;;375.0;;604.167;;412.5;;404.167;;270.833;;387.5;;208.333;;200.833;;134.167;;56.6667;;98.3333;;51.6667;;14.1667;;3.33333;;0.833333;;2.5;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815949.0;;1116750.0;;0.0;F;
05.06.2017 00:27:00;48.3167;;17.6667;;8.24167;;0.0;;27.9132;;40.6571;;1003.05;;2.348;;306.99;;0.0;;2.29706;;4.07149;;82158.3;;41029.2;;19237.5;;6966.67;;1795.83;;654.167;;1029.17;;487.5;;320.833;;545.833;;379.167;;387.5;;266.667;;350.0;;270.833;;194.167;;110.833;;56.6667;;74.1667;;30.8333;;5.83333;;2.5;;1.66667;;4.16667;;1.66667;;0.0;;0.833333;;0.0;;0.0;;0.0;;0.0;;815949.0;;1116750.0;;0.0;F;
05.06.2017 00:28:00;54.6083;;19.0917;;8.24167;;0.0;;27.9158;;40.7393;;1003.02;;2.22802;;311.276;;0.0;;2.19814;;4.01794;;83225.0;;40937.5;;18979.2;;6758.33;;1887.5;;633.333;;1029.17;;625.0;;300.0;;529.167;;404.167;;462.5;;175.0;;366.667;;363.333;;234.167;;116.667;;68.3333;;80.8333;;30.0;;7.5;;10.0;;5.0;;0.0;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815949.0;;1116750.0;;0.0;F;
05.06.2017 00:29:00;56.225;;17.0;;8.35;;0.0;;27.9366;;40.7584;;1002.98;;1.23117;;308.026;;0.0;;1.18252;;3.95337;;84229.2;;41320.8;;18745.8;;7104.17;;1929.17;;716.667;;1037.5;;516.667;;308.333;;533.333;;454.167;;512.5;;204.167;;287.5;;206.667;;167.5;;114.167;;80.0;;115.0;;45.8333;;8.33333;;6.66667;;1.66667;;0.833333;;2.5;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;815950.0;;1116760.0;;0.0;F;
05.06.2017 00:30:00;56.8667;;17.4083;;8.225;;0.0;;27.9433;;40.6857;;1002.98;;1.65467;;308.005;;0.0;;1.63194;;3.95337;;82404.2;;41333.3;;18404.2;;6883.33;;1937.5;;787.5;;1195.83;;462.5;;300.0;;512.5;;429.167;;379.167;;245.833;;283.333;;245.0;;159.167;;153.333;;92.5;;95.0;;40.0;;8.33333;;8.33333;;3.33333;;1.66667;;0.833333;;0.0;;0.833333;;0.0;;0.0;;0.0;;0.0;;815950.0;;1116760.0;;0.0;F;
05.06.2017 00:31:00;51.8333;;17.5833;;8.26667;;0.0;;27.9355;;40.6028;;1002.96;;1.54114;;308.88;;0.0;;1.51951;;3.95337;;82550.0;;41158.3;;18516.7;;7216.67;;2062.5;;841.667;;1100.0;;604.167;;291.667;;558.333;;450.0;;354.167;;208.333;;300.0;;243.333;;204.167;;126.667;;73.3333;;99.1667;;44.1667;;8.33333;;2.5;;0.833333;;0.833333;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815950.0;;1116760.0;;0.0;F;
05.06.2017 00:32:00;52.2417;;17.9583;;8.38333;;0.0;;27.9336;;40.6925;;1002.91;;2.43846;;299.723;;0.0;;2.42735;;4.04663;;82508.3;;41645.8;;19266.7;;7083.33;;2145.83;;733.333;;1150.0;;566.667;;291.667;;487.5;;362.5;;454.167;;216.667;;350.0;;247.5;;220.833;;97.5;;77.5;;92.5;;38.3333;;10.0;;2.5;;0.0;;4.16667;;0.0;;0.0;;0.0;;0.0;;0.833333;;0.0;;0.0;;815950.0;;1116760.0;;0.0;F;
05.06.2017 00:33:00;62.275;;19.9583;;8.49167;;0.0;;27.942;;40.4564;;1002.94;;1.42192;;315.115;;0.0;;1.38799;;4.32642;;83554.2;;41795.8;;19370.8;;7104.17;;2150.0;;795.833;;1204.17;;575.0;;370.833;;562.5;;350.0;;429.167;;229.167;;354.167;;354.167;;285.0;;106.667;;78.3333;;101.667;;40.8333;;10.0;;3.33333;;3.33333;;6.66667;;1.66667;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815950.0;;1116760.0;;0.0;F;
05.06.2017 00:34:00;62.1083;;18.0083;;8.31667;;0.0;;27.9561;;40.6547;;1002.89;;1.97682;;306.225;;0.0;;1.93638;;4.32642;;83333.3;;41358.3;;18900.0;;7354.17;;2125.0;;795.833;;1116.67;;500.0;;383.333;;516.667;;341.667;;375.0;;254.167;;320.833;;237.5;;208.333;;138.333;;76.6667;;107.5;;45.0;;10.8333;;7.5;;7.5;;1.66667;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815950.0;;1116760.0;;0.0;F;
05.06.2017 00:35:00;49.5833;;19.0;;8.225;;0.0;;28.0126;;40.4658;;1002.93;;2.36995;;286.831;;0.0;;2.31557;;4.65617;;82833.3;;41204.2;;18687.5;;6970.83;;1862.5;;745.833;;1150.0;;529.167;;408.333;;512.5;;362.5;;370.833;;270.833;;345.833;;294.167;;278.333;;114.167;;76.6667;;79.1667;;32.5;;7.5;;1.66667;;2.5;;0.0;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815950.0;;1116760.0;;0.0;F;
05.06.2017 00:36:00;55.5;;18.7333;;8.61667;;0.0;;28.0601;;40.3329;;1002.96;;1.70112;;296.716;;0.0;;1.63042;;4.89171;;85033.3;;42766.7;;19916.7;;7195.83;;1829.17;;812.5;;1154.17;;654.167;;291.667;;541.667;;404.167;;445.833;;283.333;;295.833;;262.5;;237.5;;126.667;;74.1667;;107.5;;34.1667;;7.5;;4.16667;;5.0;;0.833333;;0.833333;;0.833333;;0.833333;;0.0;;0.0;;0.0;;0.0;;815950.0;;1116760.0;;0.0;F;
05.06.2017 00:37:00;56.5583;;18.2333;;8.29167;;0.0;;28.0747;;40.343;;1002.97;;1.26177;;307.383;;0.0;;1.23282;;4.89171;;82845.8;;42008.3;;18929.2;;6970.83;;1916.67;;704.167;;1308.33;;566.667;;358.333;;416.667;;441.667;;387.5;;216.667;;300.0;;290.833;;215.0;;136.667;;65.0;;100.0;;41.6667;;10.8333;;5.0;;5.0;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815950.0;;1116770.0;;0.0;F;
05.06.2017 00:38:00;58.8917;;17.9583;;8.35833;;0.0;;28.0579;;40.2261;;1002.93;;1.18782;;302.325;;0.0;;1.11079;;4.89171;;83912.5;;41250.0;;19325.0;;7320.83;;1966.67;;712.5;;1112.5;;633.333;;387.5;;500.0;;404.167;;379.167;;241.667;;291.667;;279.167;;194.167;;130.0;;72.5;;102.5;;36.6667;;17.5;;5.0;;5.0;;0.833333;;1.66667;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;815951.0;;1116770.0;;0.0;F;
05.06.2017 00:39:00;57.9667;;16.6583;;8.425;;0.0;;28.0467;;40.0279;;1002.97;;1.37515;;308.385;;0.0;;1.34976;;4.89171;;82266.7;;42641.7;;19575.0;;6975.0;;1908.33;;691.667;;1100.0;;625.0;;283.333;;558.333;;433.333;;362.5;;212.5;;370.833;;165.0;;145.0;;114.167;;73.3333;;102.5;;48.3333;;15.8333;;6.66667;;5.83333;;0.0;;0.0;;0.833333;;1.66667;;0.0;;0.0;;0.0;;0.0;;815951.0;;1116770.0;;0.0;F;
05.06.2017 00:40:00;60.2;;17.6083;;8.49167;;0.0;;28.0468;;39.9952;;1002.96;;1.05604;;297.18;;0.0;;1.00179;;4.89171;;81579.2;;41775.0;;18720.8;;7429.17;;2154.17;;854.167;;1358.33;;570.833;;366.667;;504.167;;550.0;;366.667;;216.667;;308.333;;222.5;;176.667;;120.833;;99.1667;;109.167;;56.6667;;15.0;;5.0;;2.5;;0.0;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815951.0;;1116770.0;;0.0;F;
05.06.2017 00:41:00;52.9167;;16.9667;;7.94167;;0.0;;28.0398;;39.8057;;1002.95;;1.24086;;317.92;;0.0;;1.22995;;4.89171;;80341.7;;40775.0;;18554.2;;7050.0;;1779.17;;729.167;;1004.17;;429.167;;304.167;;450.0;;425.0;;300.0;;225.0;;275.0;;254.167;;204.167;;107.5;;73.3333;;89.1667;;50.8333;;10.0;;2.5;;1.66667;;1.66667;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815951.0;;1116770.0;;0.0;F;
05.06.2017 00:42:00;54.0083;;17.9;;8.16667;;0.0;;28.0305;;39.5009;;1002.98;;1.51428;;314.296;;0.0;;1.48867;;4.89171;;80633.3;;40708.3;;18245.8;;6725.0;;1950.0;;666.667;;1241.67;;550.0;;304.167;;520.833;;433.333;;420.833;;229.167;;304.167;;292.5;;191.667;;125.833;;74.1667;;100.0;;44.1667;;6.66667;;5.83333;;1.66667;;0.833333;;0.833333;;0.833333;;0.0;;0.0;;0.0;;0.0;;0.833333;;815951.0;;1116770.0;;0.0;F;
05.06.2017 00:43:00;53.9417;;18.15;;8.125;;0.0;;28.0151;;39.4004;;1002.89;;1.40428;;310.784;;0.0;;1.39427;;4.89171;;80508.3;;42150.0;;18279.2;;6825.0;;1908.33;;716.667;;1133.33;;491.667;;279.167;;508.333;;383.333;;337.5;;233.333;;308.333;;262.5;;259.167;;112.5;;76.6667;;90.8333;;33.3333;;16.6667;;2.5;;4.16667;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815951.0;;1116770.0;;0.0;F;
05.06.2017 00:44:00;53.2167;;17.9167;;8.19167;;0.0;;28.0092;;39.3093;;1003.04;;1.53909;;313.503;;0.0;;1.52422;;4.7507;;81120.8;;41458.3;;19245.8;;7125.0;;1966.67;;783.333;;1137.5;;562.5;;287.5;;487.5;;379.167;;362.5;;195.833;;266.667;;330.833;;206.667;;120.0;;65.0;;86.6667;;45.0;;15.0;;2.5;;1.66667;;0.0;;0.833333;;0.0;;0.833333;;0.0;;0.0;;0.0;;0.0;;815951.0;;1116770.0;;0.0;F;
05.06.2017 00:45:00;61.7917;;18.5833;;8.33333;;0.0;;27.9997;;39.0946;;1003.05;;1.39928;;309.642;;0.0;;1.38423;;3.76723;;82837.5;;41420.8;;19395.8;;7445.83;;1954.17;;662.5;;1000.0;;591.667;;312.5;;487.5;;420.833;;379.167;;225.0;;354.167;;302.5;;204.167;;126.667;;90.8333;;90.0;;54.1667;;11.6667;;6.66667;;3.33333;;2.5;;1.66667;;0.0;;0.0;;0.833333;;0.833333;;0.0;;0.0;;815951.0;;1116780.0;;0.0;F;
05.06.2017 00:46:00;60.2083;;17.75;;8.26667;;0.0;;27.9935;;39.1677;;1003.02;;1.54572;;315.436;;0.0;;1.52273;;3.73253;;81583.3;;41633.3;;18354.2;;7287.5;;1850.0;;620.833;;1158.33;;495.833;;341.667;;633.333;;404.167;;391.667;;187.5;;291.667;;295.833;;194.167;;115.833;;75.8333;;95.8333;;55.0;;13.3333;;5.0;;5.83333;;1.66667;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;815952.0;;1116780.0;;0.0;F;
